rank	g_change	p_change	g_div	quadrant	perm
1	0.9637	0.2890	44.75	genotype-ALIVE / phenotype-ALIVE	[0 1 2 3 4 5 6 7]
2	0.9564	0.2747	44.35	genotype-ALIVE / phenotype-ALIVE	[0 7 2 3 4 1 5 6]
3	0.9541	0.3169	43.84	genotype-ALIVE / phenotype-ALIVE	[0 5 1 2 4 3 6 7]
4	0.9538	0.2642	39.94	genotype-ALIVE / phenotype-ALIVE	[0 7 2 5 4 1 6 3]
5	0.9536	0.3681	42.78	genotype-ALIVE / phenotype-ALIVE	[0 1 2 6 4 5 7 3]
6	0.9510	0.2808	41.96	genotype-ALIVE / phenotype-ALIVE	[0 1 6 3 2 4 5 7]
7	0.9501	0.2863	41.07	genotype-ALIVE / phenotype-ALIVE	[0 1 3 6 4 5 2 7]
8	0.9497	0.3133	45.81	genotype-ALIVE / phenotype-ALIVE	[0 1 2 7 4 3 6 5]
9	0.9496	0.2953	36.78	genotype-ALIVE / phenotype-ALIVE	[6 5 1 0 4 3 2 7]
10	0.9493	0.2839	41.63	genotype-ALIVE / phenotype-ALIVE	[4 1 2 3 7 5 0 6]
11	0.9491	0.2885	43.94	genotype-ALIVE / phenotype-ALIVE	[2 1 5 3 4 0 6 7]
12	0.9490	0.2843	43.59	genotype-ALIVE / phenotype-ALIVE	[0 2 4 3 1 5 6 7]
13	0.9489	0.3499	39.40	genotype-ALIVE / phenotype-ALIVE	[0 1 2 7 4 5 3 6]
14	0.9489	0.3189	41.82	genotype-ALIVE / phenotype-ALIVE	[1 5 2 0 4 3 6 7]
15	0.9489	0.3531	44.38	genotype-ALIVE / phenotype-ALIVE	[6 1 0 3 4 5 2 7]
16	0.9489	0.3151	42.83	genotype-ALIVE / phenotype-ALIVE	[0 1 4 3 5 2 6 7]
17	0.9481	0.2618	42.97	genotype-ALIVE / phenotype-ALIVE	[0 1 2 6 4 3 5 7]
18	0.9481	0.2903	44.46	genotype-ALIVE / phenotype-ALIVE	[2 1 7 3 4 5 6 0]
19	0.9480	0.3265	44.38	genotype-ALIVE / phenotype-ALIVE	[0 1 3 7 4 5 6 2]
20	0.9477	0.2508	41.04	genotype-ALIVE / phenotype-ALIVE	[0 7 4 3 1 5 2 6]
21	0.9477	0.2913	43.12	genotype-ALIVE / phenotype-ALIVE	[0 1 2 5 4 6 3 7]
22	0.9476	0.3021	42.22	genotype-ALIVE / phenotype-ALIVE	[0 1 4 3 5 6 2 7]
23	0.9476	0.3206	45.91	genotype-ALIVE / phenotype-ALIVE	[0 1 5 2 4 3 6 7]
24	0.9474	0.3039	42.02	genotype-ALIVE / phenotype-ALIVE	[4 1 3 0 2 5 6 7]
25	0.9469	0.3119	42.06	genotype-ALIVE / phenotype-ALIVE	[0 1 5 3 4 6 2 7]
26	0.9463	0.2864	40.73	genotype-ALIVE / phenotype-ALIVE	[0 2 3 5 1 4 6 7]
27	0.9463	0.3151	41.90	genotype-ALIVE / phenotype-ALIVE	[0 1 6 3 2 5 7 4]
28	0.9459	0.2842	45.31	genotype-ALIVE / phenotype-ALIVE	[0 1 6 3 4 2 5 7]
29	0.9457	0.3593	44.57	genotype-ALIVE / phenotype-ALIVE	[0 1 2 3 4 6 7 5]
30	0.9457	0.3929	42.04	genotype-ALIVE / phenotype-ALIVE	[6 0 2 3 4 5 7 1]
31	0.9454	0.2638	42.33	genotype-ALIVE / phenotype-ALIVE	[0 1 3 5 2 4 6 7]
32	0.9454	0.2986	42.08	genotype-ALIVE / phenotype-ALIVE	[6 1 2 5 0 4 3 7]
33	0.9454	0.3400	41.71	genotype-ALIVE / phenotype-ALIVE	[0 1 6 7 2 5 3 4]
34	0.9454	0.2950	42.68	genotype-ALIVE / phenotype-ALIVE	[3 1 2 6 4 5 0 7]
35	0.9453	0.3586	38.84	genotype-ALIVE / phenotype-ALIVE	[0 3 2 6 1 5 4 7]
36	0.9453	0.3115	43.53	genotype-ALIVE / phenotype-ALIVE	[0 1 6 3 4 5 7 2]
37	0.9452	0.3297	42.13	genotype-ALIVE / phenotype-ALIVE	[0 1 2 3 5 6 7 4]
38	0.9452	0.2911	44.47	genotype-ALIVE / phenotype-ALIVE	[5 1 2 0 4 3 6 7]
39	0.9450	0.2771	43.93	genotype-ALIVE / phenotype-ALIVE	[5 1 0 3 4 2 6 7]
40	0.9450	0.2896	43.70	genotype-ALIVE / phenotype-ALIVE	[5 1 2 3 4 7 6 0]
41	0.9449	0.2749	40.81	genotype-ALIVE / phenotype-ALIVE	[2 1 5 3 7 4 0 6]
42	0.9447	0.3247	41.68	genotype-ALIVE / phenotype-ALIVE	[0 1 4 2 5 3 6 7]
43	0.9446	0.2996	41.19	genotype-ALIVE / phenotype-ALIVE	[0 2 3 7 1 5 6 4]
44	0.9446	0.2644	43.04	genotype-ALIVE / phenotype-ALIVE	[1 2 3 0 4 5 6 7]
45	0.9446	0.3488	44.48	genotype-ALIVE / phenotype-ALIVE	[2 1 4 3 0 5 6 7]
46	0.9446	0.3758	43.23	genotype-ALIVE / phenotype-ALIVE	[3 0 1 2 4 5 6 7]
47	0.9446	0.2697	36.08	genotype-ALIVE / phenotype-ALIVE	[0 2 6 3 4 5 1 7]
48	0.9440	0.2506	44.04	genotype-ALIVE / phenotype-ALIVE	[0 1 3 5 4 2 6 7]
49	0.9440	0.2699	43.29	genotype-ALIVE / phenotype-ALIVE	[0 2 3 5 4 1 6 7]
50	0.9440	0.2693	41.98	genotype-ALIVE / phenotype-ALIVE	[0 1 2 3 4 7 5 6]
51	0.9440	0.3103	42.93	genotype-ALIVE / phenotype-ALIVE	[0 2 3 7 4 5 6 1]
52	0.9439	0.3156	41.60	genotype-ALIVE / phenotype-ALIVE	[4 1 2 0 5 3 6 7]
53	0.9439	0.2872	43.72	genotype-ALIVE / phenotype-ALIVE	[4 1 6 3 2 5 0 7]
54	0.9437	0.3568	43.15	genotype-ALIVE / phenotype-ALIVE	[6 0 2 3 4 1 5 7]
55	0.9437	0.3375	41.88	genotype-ALIVE / phenotype-ALIVE	[0 6 2 4 1 5 3 7]
56	0.9434	0.2781	42.56	genotype-ALIVE / phenotype-ALIVE	[5 1 2 3 4 6 0 7]
57	0.9433	0.2628	44.78	genotype-ALIVE / phenotype-ALIVE	[0 1 4 3 7 5 6 2]
58	0.9433	0.2613	44.63	genotype-ALIVE / phenotype-ALIVE	[2 1 6 3 4 5 0 7]
59	0.9433	0.3175	43.91	genotype-ALIVE / phenotype-ALIVE	[7 1 2 3 4 0 6 5]
60	0.9432	0.3358	41.42	genotype-ALIVE / phenotype-ALIVE	[6 1 4 3 0 5 2 7]
61	0.9430	0.3678	39.97	genotype-ALIVE / phenotype-ALIVE	[0 4 2 6 1 5 3 7]
62	0.9430	0.2675	44.03	genotype-ALIVE / phenotype-ALIVE	[7 1 0 3 4 5 6 2]
63	0.9430	0.2667	44.76	genotype-ALIVE / phenotype-ALIVE	[0 1 7 3 4 5 2 6]
64	0.9429	0.2694	44.78	genotype-ALIVE / phenotype-ALIVE	[0 1 5 3 4 7 6 2]
65	0.9429	0.2438	41.24	genotype-ALIVE / phenotype-ALIVE	[4 1 2 6 7 5 0 3]
66	0.9427	0.2461	43.01	genotype-ALIVE / phenotype-ALIVE	[0 1 2 3 7 4 6 5]
67	0.9427	0.3018	44.18	genotype-ALIVE / phenotype-ALIVE	[1 4 6 3 2 5 0 7]
68	0.9426	0.2565	43.40	genotype-ALIVE / phenotype-ALIVE	[0 1 7 2 4 5 6 3]
69	0.9425	0.2257	43.88	genotype-ALIVE / phenotype-ALIVE	[7 1 2 0 4 5 6 3]
70	0.9422	0.3108	43.23	genotype-ALIVE / phenotype-ALIVE	[4 5 2 0 1 3 6 7]
71	0.9422	0.2511	42.32	genotype-ALIVE / phenotype-ALIVE	[0 1 2 3 7 4 5 6]
72	0.9420	0.2781	42.86	genotype-ALIVE / phenotype-ALIVE	[0 4 2 3 7 1 5 6]
73	0.9420	0.2631	41.70	genotype-ALIVE / phenotype-ALIVE	[4 7 2 3 1 5 0 6]
74	0.9420	0.3188	41.98	genotype-ALIVE / phenotype-ALIVE	[0 5 1 3 4 2 6 7]
75	0.9419	0.3531	44.70	genotype-ALIVE / phenotype-ALIVE	[3 1 0 2 4 5 6 7]
76	0.9419	0.3869	41.56	genotype-ALIVE / phenotype-ALIVE	[7 1 2 3 0 5 6 4]
77	0.9416	0.3526	42.81	genotype-ALIVE / phenotype-ALIVE	[0 5 2 7 4 3 6 1]
78	0.9416	0.3694	43.19	genotype-ALIVE / phenotype-ALIVE	[3 4 1 2 0 5 6 7]
79	0.9416	0.2638	44.51	genotype-ALIVE / phenotype-ALIVE	[0 2 5 3 4 1 6 7]
80	0.9416	0.2662	42.82	genotype-ALIVE / phenotype-ALIVE	[0 1 2 5 4 7 6 3]
81	0.9415	0.3107	42.10	genotype-ALIVE / phenotype-ALIVE	[0 1 4 2 7 5 6 3]
82	0.9415	0.2513	40.56	genotype-ALIVE / phenotype-ALIVE	[4 1 2 0 5 6 3 7]
83	0.9413	0.2979	40.10	genotype-ALIVE / phenotype-ALIVE	[0 1 2 6 4 5 3 7]
84	0.9413	0.3597	42.65	genotype-ALIVE / phenotype-ALIVE	[6 1 2 3 0 4 5 7]
85	0.9413	0.2296	43.19	genotype-ALIVE / phenotype-ALIVE	[7 1 2 3 4 5 0 6]
86	0.9412	0.3575	42.45	genotype-ALIVE / phenotype-ALIVE	[0 2 7 3 4 5 6 1]
87	0.9412	0.3283	37.83	genotype-ALIVE / phenotype-ALIVE	[0 6 2 3 1 5 4 7]
88	0.9409	0.2851	43.90	genotype-ALIVE / phenotype-ALIVE	[6 1 2 0 4 5 3 7]
89	0.9406	0.2869	42.55	genotype-ALIVE / phenotype-ALIVE	[0 2 3 6 4 1 5 7]
90	0.9406	0.3783	45.14	genotype-ALIVE / phenotype-ALIVE	[3 1 2 7 4 5 6 0]
91	0.9406	0.3139	43.21	genotype-ALIVE / phenotype-ALIVE	[7 1 2 3 4 5 6 0]
92	0.9405	0.3381	42.80	genotype-ALIVE / phenotype-ALIVE	[6 0 1 3 4 5 2 7]
93	0.9405	0.2419	44.55	genotype-ALIVE / phenotype-ALIVE	[1 5 2 3 4 0 6 7]
94	0.9405	0.2647	40.70	genotype-ALIVE / phenotype-ALIVE	[0 1 3 4 2 5 6 7]
95	0.9405	0.2811	39.17	genotype-ALIVE / phenotype-ALIVE	[4 1 3 5 2 0 6 7]
96	0.9405	0.3510	42.16	genotype-ALIVE / phenotype-ALIVE	[3 0 2 5 4 1 6 7]
97	0.9403	0.2649	43.93	genotype-ALIVE / phenotype-ALIVE	[4 1 0 3 2 5 6 7]
98	0.9403	0.3772	43.53	genotype-ALIVE / phenotype-ALIVE	[6 0 2 3 1 4 5 7]
99	0.9403	0.4021	45.15	genotype-ALIVE / phenotype-ALIVE	[6 1 2 3 4 5 7 0]
100	0.9403	0.2967	38.04	genotype-ALIVE / phenotype-ALIVE	[0 5 2 1 4 3 6 7]
101	0.9402	0.2618	42.37	genotype-ALIVE / phenotype-ALIVE	[0 4 2 3 7 5 6 1]
102	0.9400	0.3247	43.86	genotype-ALIVE / phenotype-ALIVE	[4 1 2 3 5 6 0 7]
103	0.9400	0.3014	42.63	genotype-ALIVE / phenotype-ALIVE	[0 1 6 2 4 5 3 7]
104	0.9400	0.3176	44.01	genotype-ALIVE / phenotype-ALIVE	[6 1 2 3 4 0 5 7]
105	0.9399	0.3419	41.93	genotype-ALIVE / phenotype-ALIVE	[2 0 1 3 4 5 6 7]
106	0.9399	0.3519	42.26	genotype-ALIVE / phenotype-ALIVE	[6 0 3 5 4 1 2 7]
107	0.9397	0.3314	41.12	genotype-ALIVE / phenotype-ALIVE	[0 1 2 7 5 3 6 4]
108	0.9397	0.2747	37.86	genotype-ALIVE / phenotype-ALIVE	[0 1 4 2 3 5 6 7]
109	0.9396	0.3004	43.97	genotype-ALIVE / phenotype-ALIVE	[0 1 7 3 4 2 6 5]
110	0.9396	0.3586	41.63	genotype-ALIVE / phenotype-ALIVE	[3 1 4 2 0 5 6 7]
111	0.9396	0.3878	43.50	genotype-ALIVE / phenotype-ALIVE	[0 4 2 7 1 3 6 5]
